account,date_only,daily_pnl,trades_count,classification,sentiment_num,daily_pnl_norm,SBDS
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-01,45.086985,77,Greed,1.0,-0.027161095544243515,0.027161095544243515
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-02,1023.934713,60,Greed,1.0,0.3149376273430545,-0.3149376273430545
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-01,909.1721379999999,177,Extreme Fear,0.0,0.27482911074775646,0.27482911074775646
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-02,1474.607584,138,Fear,0.0,0.47244385553246304,0.47244385553246304
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-03,468.35197800000003,68,Fear,0.0,0.12076631891076675,0.12076631891076675
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-04,0.0,6,Extreme Fear,0.0,-0.04291860260701596,-0.04291860260701596
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-01,30.818079,51,Fear,0.0,-0.03214795343844593,-0.03214795343844593
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-02,0.0,6,Fear,0.0,-0.04291860260701596,-0.04291860260701596
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-03,54.2704,8,Fear,0.0,-0.02395157229218152,-0.02395157229218152
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-04,586.623362,54,Fear,0.0,0.16210113357410857,0.16210113357410857
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-05-01,151.429584,51,Neutral,0.0,0.01000471305475858,0.01000471305475858
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-05-02,554.257954,20,Greed,1.0,0.15078970644830914,-0.15078970644830914
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-05-03,34.86435,34,,0.0,-0.03073381710042308,-0.03073381710042308
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-05-04,0.0,4,,0.0,-0.04291860260701596,-0.04291860260701596
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-06-01,272.131501,266,,0.0,0.052188977751492546,0.052188977751492546
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-06-03,0.0,7,,0.0,-0.04291860260701596,-0.04291860260701596
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-06-04,67.080809,28,,0.0,-0.01947444634786513,-0.01947444634786513
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-07-01,4334.417218,222,,0.0,1.4719223193494533,1.4719223193494533
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-07-02,0.0,6,,0.0,-0.04291860260701596,-0.04291860260701596
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-07-03,9.266712,2,,0.0,-0.039679967781718194,-0.039679967781718194
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-07-04,632.303024,270,,0.0,0.17806577606661628,0.17806577606661628
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-08-01,1303.127763,390,,0.0,0.41251315733806265,0.41251315733806265
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-08-02,131.753274,8,,0.0,0.003128014739395506,0.003128014739395506
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-08-04,81.035707,46,,0.0,-0.014597331504296212,-0.014597331504296212
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-09-01,123.72129899999999,222,,0.0,0.00032090970031356227,0.00032090970031356227
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-09-02,312.034872,65,,0.0,0.06613485704151226,0.06613485704151226
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-09-03,969.56792,35,,0.0,0.2959369085174824,0.2959369085174824
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-09-04,500.847132,136,,0.0,0.13212309112919912,0.13212309112919912
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-10-01,1189.078864,254,,0.0,0.3726540642651078,0.3726540642651078
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-10-02,131.17446,46,,0.0,0.0029257243069562666,0.0029257243069562666
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-10-03,0.0,3,,0.0,-0.04291860260701596,-0.04291860260701596
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-10-04,-103.71342200000002,314,,0.0,-0.07916553683136694,-0.07916553683136694
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-11-01,417.647169,82,,0.0,0.10304543147653207,0.10304543147653207
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-11-02,56.537437,19,,0.0,-0.023159262681346673,-0.023159262681346673
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-11-03,94.48255800000001,8,,0.0,-0.009897774645381188,-0.009897774645381188
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-11-04,19.202581000000002,61,,0.0,-0.03620746843534846,-0.03620746843534846
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-12-01,0.0,15,,0.0,-0.04291860260701596,-0.04291860260701596
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-12-02,299.669854,30,,0.0,0.06181339135765007,0.06181339135765007
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-12-03,0.0,3,,0.0,-0.04291860260701596,-0.04291860260701596
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-12-04,0.0,24,,0.0,-0.04291860260701596,-0.04291860260701596
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-02-02,12245.905048999999,169,Greed,1.0,1.4403000329005333,-1.4403000329005333
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-07-02,0.0,2,,0.0,-0.6776043369101609,-0.6776043369101609
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-07-04,3425.96095,68,,0.0,-0.08509135908021179,-0.08509135908021179
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-08-02,0.0,152,,0.0,-0.6776043369101609,-0.6776043369101609
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-02,923.487443,18,Greed,1.0,-0.011947020034006491,0.011947020034006491
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-05,1449.529436,288,Greed,1.0,0.19070997723310176,-0.19070997723310176
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-02,0.0,29,Greed,1.0,-0.36771936274174877,0.36771936274174877
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-03,625.512206,32,Fear,0.0,-0.126741594600176,-0.126741594600176
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-03-02,2161.6751200000003,15,Fear,0.0,0.46506318069716623,0.46506318069716623
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-03-03,60.171373,176,Fear,0.0,-0.3445384191367025,-0.3445384191367025
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-02,4624.583773,731,Fear,0.0,1.4138955530210202,1.4138955530210202
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-03,0.0,40,Fear,0.0,-0.36771936274174877,-0.36771936274174877
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-05-02,-6194.283149,368,Greed,1.0,-2.7540589324015183,2.7540589324015183
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-06-02,2780.135427,806,,0.0,0.703324213871972,0.703324213871972
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-07-02,6119.377807,787,,0.0,1.9897630208169375,1.9897630208169375
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-08-02,330.039883,328,,0.0,-0.24057192478584455,-0.24057192478584455
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-09-02,183.593223,122,,0.0,-0.29699031109402113,-0.29699031109402113
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-10-02,1338.39845,304,,0.0,0.14789690864583202,0.14789690864583202
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-11-02,869.757103,183,,0.0,-0.032646564008513464,-0.032646564008513464
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-12-02,0.0,50,,0.0,-0.36771936274174877,-0.36771936274174877
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-01-12,34709.852428,61,Greed,1.0,3.9034567344673485,-3.9034567344673485
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-03-08,0.0,16,Extreme Greed,0.0,-0.14426305586869834,-0.14426305586869834
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-03-12,0.0,34,Extreme Greed,0.0,-0.14426305586869834,-0.14426305586869834
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-04-08,-14176.51042,10,Extreme Greed,0.0,-1.7974692140904895,-1.7974692140904895
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-05-08,0.0,2,Greed,1.0,-0.14426305586869834,0.14426305586869834
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-07-08,0.0,1,Fear,0.0,-0.14426305586869834,-0.14426305586869834
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-07-11,3360.9281,95,Fear,0.0,0.24767451322601433,0.24767451322601433
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-08,-40.712216999999995,4,Extreme Fear,0.0,-0.14901074665191874,-0.14901074665191874
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-09,0.0,1,Neutral,0.0,-0.14426305586869834,-0.14426305586869834
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-09-08,0.0,2,Fear,0.0,-0.14426305586869834,-0.14426305586869834
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-10-09,-219.729659,2,Neutral,0.0,-0.16988702217921542,-0.16988702217921542
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-10-12,0.0,8,Neutral,0.0,-0.14426305586869834,-0.14426305586869834
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-12,994.238977,15,Extreme Greed,0.0,-0.028319008227633388,-0.028319008227633388
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-12,2512.437585,4,Extreme Greed,0.0,0.14872704991996477,0.14872704991996477
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-03-02,20.596691,1,Fear,0.0,-0.1418611547384912,-0.1418611547384912
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-01,556.803152,5,Fear,0.0,-0.07933096944317981,-0.07933096944317981
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-08-03,-1121.6509429999999,2,,0.0,-0.2750653613307557,-0.2750653613307557
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-08-04,-920.33629,1,,0.0,-0.2515888770465588,-0.2515888770465588
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-10-02,30.785143,2,,0.0,-0.1406730194999783,-0.1406730194999783
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-10-04,-965.1214130000001,3,,0.0,-0.2568115333242185,-0.2568115333242185
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-02-12,0.0,44,Greed,1.0,-0.4519635038673997,0.4519635038673997
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-03-12,20925.513222,145,Extreme Greed,0.0,2.7348424167201726,2.7348424167201726
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-04-12,0.0,1,Extreme Greed,0.0,-0.4519635038673997,-0.4519635038673997
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-03,0.0,21,Fear,0.0,-0.4519635038673997,-0.4519635038673997
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-05-03,0.0,9,,0.0,-0.4519635038673997,-0.4519635038673997
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-08-04,0.0,33,,0.0,-0.4519635038673997,-0.4519635038673997
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-09-04,622.41079,13,,0.0,-0.35717479452648676,-0.35717479452648676
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-10-04,5615.909695,19,,0.0,0.4032993551909562,0.4032993551909562
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-11-03,0.0,4,,0.0,-0.4519635038673997,-0.4519635038673997
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-12-04,2513.430964,45,,0.0,-0.0691859541802444,-0.0691859541802444
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-09-12,0.0,4,Fear,0.0,-0.6360207288195058,-0.6360207288195058
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-11-12,39.7705,1,Extreme Greed,0.0,-0.6152040863014009,-0.6152040863014009
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-12,15.24474,1,Extreme Greed,0.0,-0.6280413395017588,-0.6280413395017588
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-04,2020.0,8,Extreme Fear,0.0,0.42128601579199765,0.42128601579199765
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-05-04,2400.0,8,,0.0,0.6201853043822805,0.6201853043822805
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-07-04,0.0,17,,0.0,-0.6360207288195058,-0.6360207288195058
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-11-04,5246.0,7,,0.0,2.1098362920873988,2.1098362920873988
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-12-04,0.0,14,,0.0,-0.6360207288195058,-0.6360207288195058
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-05-12,0.0,9,Neutral,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-01,-129.53146,18,Greed,1.0,-0.2664959184407075,0.2664959184407075
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-02,0.0,6,Greed,1.0,-0.2643283255397567,0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-07,3863.351096,51,Greed,1.0,-0.19967860716577837,0.19967860716577837
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-08,0.0,9,Greed,1.0,-0.2643283255397567,0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-01,783.979116,17,Greed,1.0,-0.2512091376117019,0.2512091376117019
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-02,456.423473,42,Greed,1.0,-0.2566904877519164,0.2566904877519164
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-03,-1443.814567,7,Greed,1.0,-0.2884892684158627,0.2884892684158627
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-04,0.0,4,Greed,1.0,-0.2643283255397567,0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-07,2421.253116,18,Greed,1.0,-0.22381082449679235,0.22381082449679235
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-08,554.12049,12,Greed,1.0,-0.25505561572551233,0.25505561572551233
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-01,866.015507,67,Extreme Greed,0.0,-0.24983633212683182,-0.24983633212683182
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-02,223.30918699999998,56,Extreme Greed,0.0,-0.2605914464182035,-0.2605914464182035
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-04,0.0,2,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-05,0.0,6,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-07,0.0,8,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-08,0.0,6,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-01,-67.60364,5,Extreme Greed,0.0,-0.2654596118708336,-0.2654596118708336
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-02,47.62389499999999,35,Extreme Greed,0.0,-0.26353138233601586,-0.26353138233601586
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-03,1026.004099,13,Greed,1.0,-0.24715906641661503,0.24715906641661503
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-05,0.0,3,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-07,0.0,11,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-08,0.0,27,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-09,1065.785132,33,Extreme Greed,0.0,-0.24649336647991013,-0.24649336647991013
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-10,0.0,1,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-12,274999.139393,44,Extreme Greed,0.0,4.337535826349341,4.337535826349341
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-01,164.141565,66,Neutral,0.0,-0.2615815635481528,-0.2615815635481528
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-02,-33.45419400000003,72,Fear,0.0,-0.264888151495717,-0.264888151495717
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-04,965.5522159999999,8,Greed,1.0,-0.24817067450348373,0.24817067450348373
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-07,0.0,12,Greed,1.0,-0.2643283255397567,0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-08,-8394.889856,44,Greed,1.0,-0.40480928403532057,0.40480928403532057
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-12,49999.876084999996,4,Greed,1.0,0.5723747923766751,-0.5723747923766751
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-01,135.58166400000002,22,Greed,1.0,-0.2620594878968744,0.2620594878968744
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-02,-215.615907,1088,Greed,1.0,-0.2679364645149931,0.2679364645149931
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-07,108.87217799999999,24,Extreme Greed,0.0,-0.2625064472088566,-0.2625064472088566
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-08,51.56325,80,Greed,1.0,-0.2634654607604208,0.2634654607604208
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-09,-1104.856765,38,Extreme Greed,0.0,-0.2828171133630508,-0.2828171133630508
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-12,74999.848329,25,Greed,1.0,0.9907269236663432,-0.9907269236663432
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-01,-835.681235,97,Neutral,0.0,-0.2783127020954122,-0.2783127020954122
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-02,241.24212,15,Neutral,0.0,-0.26029135485539684,-0.26029135485539684
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-05,227.320653,7,Fear,0.0,-0.2605243181296471,-0.2605243181296471
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-06,0.0,14,Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-07,61.428942,10,Fear,0.0,-0.2633003672461335,-0.2633003672461335
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-08,188.789255,21,Fear,0.0,-0.26116910654451186,-0.26116910654451186
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-12,74999.62263,5,Fear,0.0,0.9907231467958427,0.9907231467958427
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-01,-269.874439,128,Neutral,0.0,-0.2688444324231693,-0.2688444324231693
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-02,770.756024,10,Greed,1.0,-0.25143041420618956,0.25143041420618956
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-07,0.0,1,Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-08,0.0,5,Extreme Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-10,0.0,1,Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-12,0.0,145,Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-01,-826.349863,70,Fear,0.0,-0.27815654994748357,-0.27815654994748357
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-05,0.0,3,Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-06,0.0,12,Extreme Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-07,648.984412,15,Extreme Fear,0.0,-0.25346815300499986,-0.25346815300499986
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-08,6783.078347,60,Fear,0.0,-0.15081958819092622,-0.15081958819092622
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-09,0.0,2,Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-10-01,-1517.091342,193,Neutral,0.0,-0.28971548957707377,-0.28971548957707377
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-10-07,382.10788099999996,13,Neutral,0.0,-0.2579340925846663,-0.2579340925846663
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-10-08,0.0,87,Neutral,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-10-09,0.0,1,Neutral,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-11-01,-164.08950099999998,19,Extreme Greed,0.0,-0.26707421628697875,-0.26707421628697875
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-11-02,983.443176,34,Greed,1.0,-0.24787128532121713,0.24787128532121713
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-11-06,4269.550668,75,Greed,1.0,-0.1928812213520427,0.1928812213520427
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-11-08,0.0,16,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-11-12,274998.942584,156,Extreme Greed,0.0,4.3375325329271,4.3375325329271
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-01,-1925.519024,7,Extreme Greed,0.0,-0.29655016081489516,-0.29655016081489516
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-02,913.8817869999998,16,Extreme Greed,0.0,-0.24903533282733403,-0.24903533282733403
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-04,-2830.444513,15,Extreme Greed,0.0,-0.31169327790664925,-0.31169327790664925
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-05,0.0,13,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-06,0.0,37,Greed,1.0,-0.2643283255397567,0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-07,1412.314654,9,Extreme Greed,0.0,-0.2406945054784431,-0.2406945054784431
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-08,0.0,31,Extreme Greed,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-12,449328.107544,314,Extreme Greed,0.0,7.25477488004481,7.25477488004481
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-02,15452.344326,11,Greed,1.0,-0.0057471911644817,0.0057471911644817
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-05,102460.17164,73,Greed,1.0,1.4502508251705677,-1.4502508251705677
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-01,0.0,6,Greed,1.0,-0.2643283255397567,0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-02,69051.70619,88,Greed,1.0,0.8911900955139936,-0.8911900955139936
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-01,0.0,18,Extreme Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-02,46742.288748,258,Fear,0.0,0.5178619876425313,0.5178619876425313
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-04,0.0,9,Extreme Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-01,1659.7995640000001,19,Fear,0.0,-0.2365530672980315,-0.2365530672980315
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-02,16102.444634,661,Fear,0.0,0.005131654889803113,0.005131654889803113
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-03,0.0,77,Fear,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-04,2242.086667,99,Fear,0.0,-0.22680901445729282,-0.22680901445729282
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-05-01,956.5545050000001,33,Neutral,0.0,-0.2483212431335942,-0.2483212431335942
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-05-02,14644.100674,218,Greed,1.0,-0.019272424357358407,0.019272424357358407
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-05-03,4647.056049,89,,0.0,-0.18656400710983206,-0.18656400710983206
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-06-01,281.45074800000003,85,,0.0,-0.25961849949956456,-0.25961849949956456
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-06-02,51100.947505,419,,0.0,0.5908002358437049,0.5908002358437049
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-06-03,698.036952,66,,0.0,-0.25264730270749214,-0.25264730270749214
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-07-02,1831.9529619999998,143,,0.0,-0.23367223446113333,-0.23367223446113333
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-07-03,0.0,49,,0.0,-0.2643283255397567,-0.2643283255397567
